Date,Open,High,Low,Close,Adj Close,Volume,company_name
2012-12-20,22.332921981811523,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300,MSFT
2012-12-21,22.147350311279297,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500,MSFT
2012-12-24,21.83268928527832,27.059999465942383,27.25,27.0,27.200000762939453,20842400,MSFT
2012-12-26,21.671321868896484,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100,MSFT
2012-12-27,21.75200080871582,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000,MSFT
2012-12-28,21.421201705932617,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900,MSFT
2012-12-31,21.5502986907959,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500,MSFT
2013-01-02,22.284507751464844,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300,MSFT
2013-01-03,21.98598289489746,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400,MSFT
2013-01-04,21.57451057434082,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100,MSFT
2013-01-07,21.534160614013672,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400,MSFT
2013-01-08,21.421201705932617,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100,MSFT
2013-01-09,21.542232513427734,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900,MSFT
2013-01-10,21.348590850830078,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300,MSFT
2013-01-11,21.647119522094727,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100,MSFT
2013-01-14,21.695531845092773,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400,MSFT
2013-01-15,21.95370864868164,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500,MSFT
2013-01-16,21.816553115844727,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400,MSFT
2013-01-17,21.98598289489746,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900,MSFT
2013-01-18,21.98598289489746,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700,MSFT
2013-01-22,21.905302047729492,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600,MSFT
2013-01-23,22.276439666748047,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700,MSFT
2013-01-24,22.29258155822754,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300,MSFT
2013-01-25,22.494291305541992,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700,MSFT
2013-01-28,22.51848602294922,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500,MSFT
2013-01-29,22.59917449951172,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600,MSFT
2013-01-30,22.47008514404297,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500,MSFT
2013-01-31,22.147350311279297,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000,MSFT
2013-02-01,22.534622192382812,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900,MSFT
2013-02-04,22.139284133911133,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000,MSFT
2013-02-05,22.18769073486328,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400,MSFT
2013-02-06,22.05860137939453,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600,MSFT
2013-02-07,22.01019287109375,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300,MSFT
2013-02-08,22.228029251098633,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500,MSFT
2013-02-11,22.478147506713867,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700,MSFT
2013-02-12,22.494291305541992,27.8799991607666,28.0,27.75,27.8799991607666,35990900,MSFT
2013-02-13,22.615312576293945,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600,MSFT
2013-02-14,22.623376846313477,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200,MSFT
2013-02-15,22.59917449951172,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900,MSFT
2013-02-19,22.818817138671875,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400,MSFT
2013-02-20,22.672393798828125,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200,MSFT
2013-02-21,22.36326026916504,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500,MSFT
2013-02-22,22.582910537719727,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900,MSFT
2013-02-25,22.265634536743164,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800,MSFT
2013-02-26,22.265634536743164,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300,MSFT
2013-02-27,22.62357521057129,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700,MSFT
2013-02-28,22.615436553955078,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200,MSFT
2013-03-01,22.73747444152832,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700,MSFT
2013-03-04,22.900177001953125,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500,MSFT
2013-03-05,23.0628662109375,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200,MSFT
2013-03-06,22.851356506347656,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500,MSFT
2013-03-07,22.892032623291016,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700,MSFT
2013-03-08,22.778148651123047,28.0,28.329999923706055,27.959999084472656,28.25,37667800,MSFT
2013-03-11,22.672393798828125,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500,MSFT
2013-03-12,22.70492935180664,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200,MSFT
2013-03-13,22.713062286376953,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400,MSFT
2013-03-14,22.892032623291016,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800,MSFT
2013-03-15,22.810680389404297,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300,MSFT
2013-03-18,22.859500885009766,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400,MSFT
2013-03-19,22.924577713012695,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600,MSFT
2013-03-20,23.038455963134766,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800,MSFT
2013-03-21,22.867633819580078,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200,MSFT
2013-03-22,22.981523513793945,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900,MSFT
2013-03-25,22.908306121826172,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000,MSFT
2013-03-26,22.908306121826172,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300,MSFT
2013-03-27,23.079137802124023,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400,MSFT
2013-03-28,23.27437973022461,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800,MSFT
2013-04-01,23.27437973022461,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100,MSFT
2013-04-02,23.42894744873047,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500,MSFT
2013-04-03,23.233707427978516,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800,MSFT
2013-04-04,23.266246795654297,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200,MSFT
2013-04-05,23.34760093688965,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300,MSFT
2013-04-08,23.25811767578125,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500,MSFT
2013-04-09,24.087888717651367,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800,MSFT
2013-04-10,24.6329345703125,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700,MSFT
2013-04-11,23.542831420898438,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200,MSFT
2013-04-12,23.420812606811523,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300,MSFT
2013-04-15,23.339460372924805,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900,MSFT
2013-04-16,23.567241668701172,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300,MSFT
2013-04-17,23.453353881835938,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700,MSFT
2013-04-18,23.420812606811523,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600,MSFT
2013-04-19,24.218036651611328,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700,MSFT
2013-04-22,25.080360412597656,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000,MSFT
2013-04-23,24.89325714111328,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900,MSFT
2013-04-24,25.8369197845459,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600,MSFT
2013-04-25,25.983356475830078,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200,MSFT
2013-04-26,25.861331939697266,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300,MSFT
2013-04-29,26.528400421142578,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400,MSFT
2013-04-30,26.92702293395996,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200,MSFT
2013-05-01,26.617891311645508,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900,MSFT
2013-05-02,26.97582244873047,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500,MSFT
2013-05-03,27.244295120239258,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600,MSFT
2013-05-06,27.45580291748047,33.75,33.90999984741211,33.25,33.41999816894531,40978300,MSFT
2013-05-07,27.097858428955078,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300,MSFT
2013-05-08,26.83753204345703,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700,MSFT
2013-05-09,26.569076538085938,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800,MSFT
2013-05-10,26.593486785888672,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900,MSFT
2013-05-13,26.870079040527344,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600,MSFT
2013-05-14,27.468095779418945,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100,MSFT
2013-05-15,27.730247497558594,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900,MSFT
2013-05-16,27.918663024902344,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900,MSFT
2013-05-17,28.565834045410156,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700,MSFT
2013-05-20,28.737876892089844,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800,MSFT
2013-05-21,28.549461364746094,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400,MSFT
2013-05-22,28.35284423828125,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500,MSFT
2013-05-23,27.97600555419922,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700,MSFT
2013-05-24,28.074321746826172,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400,MSFT
2013-05-28,28.68872833251953,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100,MSFT
2013-05-29,28.57402992248535,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200,MSFT
2013-05-30,28.696910858154297,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000,MSFT
2013-05-31,28.59041404724121,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700,MSFT
2013-06-03,29.155670166015625,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600,MSFT
2013-06-04,28.664142608642578,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500,MSFT
2013-06-05,28.492107391357422,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100,MSFT
2013-06-06,28.639570236206055,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500,MSFT
2013-06-07,29.221214294433594,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300,MSFT
2013-06-10,29.057371139526367,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500,MSFT
2013-06-11,28.5412654876709,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900,MSFT
2013-06-12,28.672338485717773,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700,MSFT
2013-06-13,28.442962646484375,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900,MSFT
2013-06-14,28.180810928344727,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600,MSFT
2013-06-17,28.672338485717773,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100,MSFT
2013-06-18,28.65595245361328,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500,MSFT
2013-06-19,28.336462020874023,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200,MSFT
2013-06-20,27.43533706665039,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700,MSFT
2013-06-21,27.255107879638672,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500,MSFT
2013-06-24,27.623750686645508,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000,MSFT
2013-06-25,27.582778930664062,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400,MSFT
2013-06-26,28.139842987060547,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900,MSFT
2013-06-27,28.361038208007812,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100,MSFT
2013-06-28,28.295501708984375,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500,MSFT
2013-07-01,28.148040771484375,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400,MSFT
2013-07-02,27.803979873657227,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000,MSFT
2013-07-03,27.861316680908203,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400,MSFT
2013-07-05,28.025156021118164,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900,MSFT
2013-07-08,28.123470306396484,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900,MSFT
2013-07-09,28.139842987060547,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500,MSFT
2013-07-10,28.42656707763672,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800,MSFT
