Date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,company_name
,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,
2018-02-23,,43.41749954223633,,,,,43.912498474121094,,,,,43.3849983215332,,,,,43.875,,,,,41.30824279785156,,,,,135249600.0,,,,AAPL
2018-02-26,,44.087501525878906,,,,,44.84749984741211,,,,,44.0525016784668,,,,,44.74250030517578,,,,,42.125003814697266,,,,,152648800.0,,,,AAPL
2018-02-27,,44.775001525878906,,,,,45.119998931884766,,,,,44.540000915527344,,,,,44.59749984741211,,,,,41.98847961425781,,,,,155712400.0,,,,AAPL
2018-02-28,,44.814998626708984,,,,,45.154998779296875,,,,,44.51250076293945,,,,,44.529998779296875,,,,,41.92493438720703,,,,,151128400.0,,,,AAPL
2018-03-01,,44.6349983215332,,,,,44.94499969482422,,,,,43.165000915527344,,,,,43.75,,,,,41.190555572509766,,,,,195208000.0,,,,AAPL
2018-03-02,,43.20000076293945,,,,,44.07500076293945,,,,,43.11249923706055,,,,,44.0525016784668,,,,,41.47535705566406,,,,,153816000.0,,,,AAPL
2018-03-05,,43.8025016784668,,,,,44.435001373291016,,,,,43.630001068115234,,,,,44.20500183105469,,,,,41.618934631347656,,,,,113605600.0,,,,AAPL
2018-03-06,,44.477500915527344,,,,,44.5625,,,,,44.032501220703125,,,,,44.16749954223633,,,,,41.583641052246094,,,,,95154000.0,,,,AAPL
2018-03-07,,43.73500061035156,,,,,43.962501525878906,,,,,43.567501068115234,,,,,43.75749969482422,,,,,41.197628021240234,,,,,126814000.0,,,,AAPL
2018-03-08,,43.869998931884766,,,,,44.279998779296875,,,,,43.76750183105469,,,,,44.23500061035156,,,,,41.64719009399414,,,,,95096400.0,,,,AAPL
2018-03-09,,44.4900016784668,,,,,45.0,,,,,44.34749984741211,,,,,44.994998931884766,,,,,42.362728118896484,,,,,128740800.0,,,,AAPL
2018-03-12,,45.0724983215332,,,,,45.59749984741211,,,,,45.0525016784668,,,,,45.43000030517578,,,,,42.772274017333984,,,,,128828400.0,,,,AAPL
2018-03-13,,45.647499084472656,,,,,45.875,,,,,44.810001373291016,,,,,44.99250030517578,,,,,42.36037826538086,,,,,126774000.0,,,,AAPL
2018-03-14,,45.08000183105469,,,,,45.130001068115234,,,,,44.45249938964844,,,,,44.61000061035156,,,,,42.0002555847168,,,,,117473600.0,,,,AAPL
2018-03-15,,44.625,,,,,45.060001373291016,,,,,44.51750183105469,,,,,44.662498474121094,,,,,42.04969024658203,,,,,90975200.0,,,,AAPL
2018-03-16,,44.662498474121094,,,,,44.779998779296875,,,,,44.404998779296875,,,,,44.505001068115234,,,,,41.90139389038086,,,,,157618800.0,,,,AAPL
2018-03-19,,44.33000183105469,,,,,44.36750030517578,,,,,43.415000915527344,,,,,43.82500076293945,,,,,41.26116943359375,,,,,133787200.0,,,,AAPL
2018-03-20,,43.810001373291016,,,,,44.20000076293945,,,,,43.73500061035156,,,,,43.810001373291016,,,,,41.24705123901367,,,,,78597600.0,,,,AAPL
2018-03-21,,43.7599983215332,,,,,43.772499084472656,,,,,42.814998626708984,,,,,42.817501068115234,,,,,40.312618255615234,,,,,148219600.0,,,,AAPL
2018-03-22,,42.5,,,,,43.16999816894531,,,,,42.150001525878906,,,,,42.212501525878906,,,,,39.74300765991211,,,,,165963200.0,,,,AAPL
2018-03-23,,42.09749984741211,,,,,42.47999954223633,,,,,41.23500061035156,,,,,41.23500061035156,,,,,38.822696685791016,,,,,164115200.0,,,,AAPL
2018-03-26,,42.01750183105469,,,,,43.275001525878906,,,,,41.61000061035156,,,,,43.192501068115234,,,,,40.665679931640625,,,,,150164800.0,,,,AAPL
2018-03-27,,43.41999816894531,,,,,43.787498474121094,,,,,41.72999954223633,,,,,42.084999084472656,,,,,39.62297058105469,,,,,163690400.0,,,,AAPL
2018-03-28,,41.8125,,,,,42.505001068115234,,,,,41.29750061035156,,,,,41.619998931884766,,,,,39.18516540527344,,,,,166674000.0,,,,AAPL
2018-03-29,,41.95249938964844,,,,,42.9375,,,,,41.724998474121094,,,,,41.94499969482422,,,,,39.491146087646484,,,,,153594000.0,,,,AAPL
2018-04-02,,41.65999984741211,,,,,42.23500061035156,,,,,41.11750030517578,,,,,41.66999816894531,,,,,39.232242584228516,,,,,150347200.0,,,,AAPL
2018-04-03,,41.90999984741211,,,,,42.1875,,,,,41.220001220703125,,,,,42.09749984741211,,,,,39.634735107421875,,,,,121112000.0,,,,AAPL
2018-04-04,,41.220001220703125,,,,,43.002498626708984,,,,,41.192501068115234,,,,,42.90250015258789,,,,,40.392642974853516,,,,,138422000.0,,,,AAPL
2018-04-05,,43.14500045776367,,,,,43.557498931884766,,,,,43.02000045776367,,,,,43.20000076293945,,,,,40.67273712158203,,,,,107732800.0,,,,AAPL
2018-04-06,,42.74250030517578,,,,,43.119998931884766,,,,,42.04999923706055,,,,,42.095001220703125,,,,,39.632389068603516,,,,,140021200.0,,,,AAPL
2018-04-09,,42.470001220703125,,,,,43.272499084472656,,,,,42.462501525878906,,,,,42.51250076293945,,,,,40.02545166015625,,,,,116070800.0,,,,AAPL
2018-04-10,,43.25,,,,,43.5,,,,,42.88249969482422,,,,,43.3125,,,,,40.778656005859375,,,,,113634400.0,,,,AAPL
2018-04-11,,43.057498931884766,,,,,43.47999954223633,,,,,42.92499923706055,,,,,43.11000061035156,,,,,40.58799362182617,,,,,89726400.0,,,,AAPL
2018-04-12,,43.352500915527344,,,,,43.75,,,,,43.2599983215332,,,,,43.53499984741211,,,,,40.988136291503906,,,,,91557200.0,,,,AAPL
2018-04-13,,43.69499969482422,,,,,43.959999084472656,,,,,43.462501525878906,,,,,43.682498931884766,,,,,41.12700271606445,,,,,100497200.0,,,,AAPL
2018-04-16,,43.75749969482422,,,,,44.04750061035156,,,,,43.70750045776367,,,,,43.95500183105469,,,,,41.38357162475586,,,,,86313600.0,,,,AAPL
2018-04-17,,44.122501373291016,,,,,44.73500061035156,,,,,44.102500915527344,,,,,44.560001373291016,,,,,41.953163146972656,,,,,106421600.0,,,,AAPL
2018-04-18,,44.45249938964844,,,,,44.70500183105469,,,,,44.220001220703125,,,,,44.459999084472656,,,,,41.85902404785156,,,,,83018000.0,,,,AAPL
2018-04-19,,43.439998626708984,,,,,43.84749984741211,,,,,43.165000915527344,,,,,43.20000076293945,,,,,40.67273712158203,,,,,139235200.0,,,,AAPL
2018-04-20,,42.650001525878906,,,,,42.80500030517578,,,,,41.35749816894531,,,,,41.43000030517578,,,,,39.006290435791016,,,,,261964400.0,,,,AAPL
2018-04-23,,41.70750045776367,,,,,41.72999954223633,,,,,41.022499084472656,,,,,41.310001373291016,,,,,38.89329147338867,,,,,146062000.0,,,,AAPL
2018-04-24,,41.41749954223633,,,,,41.58250045776367,,,,,40.30500030517578,,,,,40.73500061035156,,,,,38.3519401550293,,,,,134768000.0,,,,AAPL
2018-04-25,,40.654998779296875,,,,,41.35499954223633,,,,,40.602500915527344,,,,,40.912498474121094,,,,,38.51905822753906,,,,,113528400.0,,,,AAPL
2018-04-26,,41.029998779296875,,,,,41.432498931884766,,,,,40.842498779296875,,,,,41.05500030517578,,,,,38.653228759765625,,,,,111852000.0,,,,AAPL
2018-04-27,,41.0,,,,,41.08250045776367,,,,,40.157501220703125,,,,,40.58000183105469,,,,,38.206016540527344,,,,,142623200.0,,,,AAPL
2018-04-30,,40.532501220703125,,,,,41.814998626708984,,,,,40.459999084472656,,,,,41.314998626708984,,,,,38.89801788330078,,,,,169709600.0,,,,AAPL
2018-05-01,,41.602500915527344,,,,,42.29999923706055,,,,,41.317501068115234,,,,,42.275001525878906,,,,,39.80185317993164,,,,,214277600.0,,,,AAPL
2018-05-02,,43.807498931884766,,,,,44.4375,,,,,43.45000076293945,,,,,44.14250183105469,,,,,41.56009292602539,,,,,266157600.0,,,,AAPL
2018-05-03,,43.970001220703125,,,,,44.375,,,,,43.61000061035156,,,,,44.22249984741211,,,,,41.63542175292969,,,,,136272800.0,,,,AAPL
2018-05-04,,44.5625,,,,,46.0625,,,,,44.54249954223633,,,,,45.95750045776367,,,,,43.268924713134766,,,,,224805200.0,,,,AAPL
2018-05-07,,46.29499816894531,,,,,46.91749954223633,,,,,46.1875,,,,,46.290000915527344,,,,,43.581974029541016,,,,,169805600.0,,,,AAPL
2018-05-08,,46.247501373291016,,,,,46.55500030517578,,,,,45.91749954223633,,,,,46.51250076293945,,,,,43.79145431518555,,,,,113611200.0,,,,AAPL
2018-05-09,,46.63750076293945,,,,,46.849998474121094,,,,,46.30500030517578,,,,,46.84000015258789,,,,,44.09980010986328,,,,,92844800.0,,,,AAPL
2018-05-10,,46.935001373291016,,,,,47.592498779296875,,,,,46.912498474121094,,,,,47.5099983215332,,,,,44.7305908203125,,,,,111957200.0,,,,AAPL
2018-05-11,,47.372501373291016,,,,,47.51499938964844,,,,,46.86249923706055,,,,,47.147499084472656,,,,,44.56047058105469,,,,,104848800.0,,,,AAPL
2018-05-14,,47.252498626708984,,,,,47.38249969482422,,,,,46.96500015258789,,,,,47.037498474121094,,,,,44.45649719238281,,,,,83115200.0,,,,AAPL
2018-05-15,,46.69499969482422,,,,,46.76750183105469,,,,,46.275001525878906,,,,,46.61000061035156,,,,,44.05245590209961,,,,,94780800.0,,,,AAPL
2018-05-16,,46.51750183105469,,,,,47.1150016784668,,,,,46.5,,,,,47.04499816894531,,,,,44.46358871459961,,,,,76732400.0,,,,AAPL
2018-05-17,,47.0,,,,,47.227500915527344,,,,,46.59000015258789,,,,,46.747501373291016,,,,,44.18241500854492,,,,,69176000.0,,,,AAPL
2018-05-18,,46.79750061035156,,,,,46.95249938964844,,,,,46.532501220703125,,,,,46.57749938964844,,,,,44.021751403808594,,,,,73190800.0,,,,AAPL
2018-05-21,,47.0,,,,,47.317501068115234,,,,,46.727500915527344,,,,,46.907501220703125,,,,,44.333641052246094,,,,,73603200.0,,,,AAPL
2018-05-22,,47.095001220703125,,,,,47.220001220703125,,,,,46.69499969482422,,,,,46.790000915527344,,,,,44.22258377075195,,,,,60962800.0,,,,AAPL
2018-05-23,,46.587501525878906,,,,,47.125,,,,,46.439998626708984,,,,,47.09000015258789,,,,,44.50611877441406,,,,,80233600.0,,,,AAPL
2018-05-24,,47.192501068115234,,,,,47.209999084472656,,,,,46.5525016784668,,,,,47.037498474121094,,,,,44.45649719238281,,,,,92936000.0,,,,AAPL
2018-05-25,,47.057498931884766,,,,,47.412498474121094,,,,,46.912498474121094,,,,,47.14500045776367,,,,,44.55811309814453,,,,,69844000.0,,,,AAPL
2018-05-29,,46.900001525878906,,,,,47.1875,,,,,46.717498779296875,,,,,46.974998474121094,,,,,44.397438049316406,,,,,90056400.0,,,,AAPL
2018-05-30,,46.93000030517578,,,,,47.0,,,,,46.69499969482422,,,,,46.875,,,,,44.30291748046875,,,,,74762000.0,,,,AAPL
2018-05-31,,46.80500030517578,,,,,47.057498931884766,,,,,46.53499984741211,,,,,46.717498779296875,,,,,44.154052734375,,,,,109931200.0,,,,AAPL
2018-06-01,,46.997501373291016,,,,,47.564998626708984,,,,,46.9375,,,,,47.560001373291016,,,,,44.950340270996094,,,,,93770000.0,,,,AAPL
2018-06-04,,47.90999984741211,,,,,48.35499954223633,,,,,47.837501525878906,,,,,47.95750045776367,,,,,45.32603073120117,,,,,105064800.0,,,,AAPL
2018-06-05,,48.26750183105469,,,,,48.48500061035156,,,,,48.09000015258789,,,,,48.32749938964844,,,,,45.675724029541016,,,,,86264000.0,,,,AAPL
2018-06-06,,48.407501220703125,,,,,48.52000045776367,,,,,47.97999954223633,,,,,48.494998931884766,,,,,45.83403396606445,,,,,83734400.0,,,,AAPL
2018-06-07,,48.53499984741211,,,,,48.54999923706055,,,,,48.084999084472656,,,,,48.3650016784668,,,,,45.71117401123047,,,,,85388800.0,,,,AAPL
2018-06-08,,47.79249954223633,,,,,48.0,,,,,47.442501068115234,,,,,47.92499923706055,,,,,45.29530334472656,,,,,106627200.0,,,,AAPL
2018-06-11,,47.837501525878906,,,,,47.99250030517578,,,,,47.5525016784668,,,,,47.807498931884766,,,,,45.18424987792969,,,,,73234000.0,,,,AAPL
2018-06-12,,47.84749984741211,,,,,48.15250015258789,,,,,47.787498474121094,,,,,48.06999969482422,,,,,45.43235778808594,,,,,67644400.0,,,,AAPL
2018-06-13,,48.10499954223633,,,,,48.220001220703125,,,,,47.61000061035156,,,,,47.67499923706055,,,,,45.05900955200195,,,,,86553600.0,,,,AAPL
2018-06-14,,47.88750076293945,,,,,47.89250183105469,,,,,47.55500030517578,,,,,47.70000076293945,,,,,45.0826530456543,,,,,86440400.0,,,,AAPL
2018-06-15,,47.50749969482422,,,,,47.540000915527344,,,,,47.064998626708984,,,,,47.209999084472656,,,,,44.61953353881836,,,,,246876800.0,,,,AAPL
2018-06-18,,46.970001220703125,,,,,47.30500030517578,,,,,46.79999923706055,,,,,47.185001373291016,,,,,44.595916748046875,,,,,73939600.0,,,,AAPL
2018-06-19,,46.28499984741211,,,,,46.58250045776367,,,,,45.86249923706055,,,,,46.42250061035156,,,,,43.875247955322266,,,,,134314000.0,,,,AAPL
2018-06-20,,46.587501525878906,,,,,46.79999923706055,,,,,46.432498931884766,,,,,46.625,,,,,44.066646575927734,,,,,82514800.0,,,,AAPL
2018-06-21,,46.8125,,,,,47.087501525878906,,,,,46.23500061035156,,,,,46.3650016784668,,,,,43.82090377807617,,,,,102847600.0,,,,AAPL
2018-06-22,,46.529998779296875,,,,,46.537498474121094,,,,,46.17499923706055,,,,,46.22999954223633,,,,,43.693321228027344,,,,,108801600.0,,,,AAPL
2018-06-25,,45.849998474121094,,,,,46.22999954223633,,,,,45.182498931884766,,,,,45.54249954223633,,,,,43.04353713989258,,,,,126652400.0,,,,AAPL
2018-06-26,,45.747501373291016,,,,,46.63249969482422,,,,,45.6349983215332,,,,,46.10749816894531,,,,,43.57753372192383,,,,,98276800.0,,,,AAPL
2018-06-27,,46.307498931884766,,,,,46.81999969482422,,,,,46.00749969482422,,,,,46.040000915527344,,,,,43.51374053955078,,,,,101141200.0,,,,AAPL
2018-06-28,,46.025001525878906,,,,,46.5525016784668,,,,,45.95000076293945,,,,,46.375,,,,,43.830360412597656,,,,,69460800.0,,,,AAPL
2018-06-29,,46.5724983215332,,,,,46.79750061035156,,,,,45.727500915527344,,,,,46.27750015258789,,,,,43.73821258544922,,,,,90950800.0,,,,AAPL
2018-07-02,,45.95500183105469,,,,,46.82500076293945,,,,,45.85499954223633,,,,,46.79499816894531,,,,,44.22731399536133,,,,,70925200.0,,,,AAPL
2018-07-03,,46.9474983215332,,,,,46.98749923706055,,,,,45.8849983215332,,,,,45.97999954223633,,,,,43.457027435302734,,,,,55819200.0,,,,AAPL
2018-07-05,,46.314998626708984,,,,,46.602500915527344,,,,,46.06999969482422,,,,,46.349998474121094,,,,,43.806732177734375,,,,,66416800.0,,,,AAPL
2018-07-06,,46.35499954223633,,,,,47.10749816894531,,,,,46.29999923706055,,,,,46.99250030517578,,,,,44.413978576660156,,,,,69940800.0,,,,AAPL
2018-07-09,,47.375,,,,,47.66999816894531,,,,,47.32500076293945,,,,,47.64500045776367,,,,,45.03066635131836,,,,,79026400.0,,,,AAPL
2018-07-10,,47.6775016784668,,,,,47.81999969482422,,,,,47.54499816894531,,,,,47.587501525878906,,,,,44.97633361816406,,,,,63756400.0,,,,AAPL
2018-07-11,,47.125,,,,,47.44499969482422,,,,,46.90250015258789,,,,,46.970001220703125,,,,,44.39271926879883,,,,,75326000.0,,,,AAPL
2018-07-12,,47.38249969482422,,,,,47.852500915527344,,,,,47.32749938964844,,,,,47.75749969482422,,,,,45.13700866699219,,,,,72164400.0,,,,AAPL
2018-07-13,,47.77000045776367,,,,,47.959999084472656,,,,,47.724998474121094,,,,,47.83250045776367,,,,,45.207881927490234,,,,,50055600.0,,,,AAPL
2018-07-16,,47.880001068115234,,,,,48.162498474121094,,,,,47.60499954223633,,,,,47.727500915527344,,,,,45.108646392822266,,,,,60172400.0,,,,AAPL
2018-07-17,,47.4375,,,,,47.967498779296875,,,,,47.29999923706055,,,,,47.86249923706055,,,,,45.23623275756836,,,,,62138000.0,,,,AAPL
2018-07-18,,47.94499969482422,,,,,47.95000076293945,,,,,47.48249816894531,,,,,47.599998474121094,,,,,44.988136291503906,,,,,65573600.0,,,,AAPL
2018-07-19,,47.42250061035156,,,,,48.13750076293945,,,,,47.42250061035156,,,,,47.970001220703125,,,,,45.33783721923828,,,,,81147200.0,,,,AAPL
2018-07-20,,47.94499969482422,,,,,48.10749816894531,,,,,47.54249954223633,,,,,47.86000061035156,,,,,45.23387908935547,,,,,82704800.0,,,,AAPL
2018-07-23,,47.66999816894531,,,,,47.9900016784668,,,,,47.38999938964844,,,,,47.90250015258789,,,,,45.2740478515625,,,,,63957600.0,,,,AAPL
2018-07-24,,48.11249923706055,,,,,48.415000915527344,,,,,48.01250076293945,,,,,48.25,,,,,45.60247802734375,,,,,74791600.0,,,,AAPL
2018-07-25,,48.26499938964844,,,,,48.712501525878906,,,,,48.10749816894531,,,,,48.70500183105469,,,,,46.032527923583984,,,,,66839600.0,,,,AAPL
2018-07-26,,48.65250015258789,,,,,48.9900016784668,,,,,48.40250015258789,,,,,48.5525016784668,,,,,45.88837814331055,,,,,76304000.0,,,,AAPL
2018-07-27,,48.747501373291016,,,,,48.79750061035156,,,,,47.525001525878906,,,,,47.744998931884766,,,,,45.12518310546875,,,,,96096000.0,,,,AAPL
2018-07-30,,47.974998474121094,,,,,48.04999923706055,,,,,47.26750183105469,,,,,47.477500915527344,,,,,44.87236785888672,,,,,84118000.0,,,,AAPL
2018-07-31,,47.57500076293945,,,,,48.03499984741211,,,,,47.334999084472656,,,,,47.5724983215332,,,,,44.96215057373047,,,,,157492000.0,,,,AAPL
2018-08-01,,49.782501220703125,,,,,50.439998626708984,,,,,49.32749938964844,,,,,50.375,,,,,47.610870361328125,,,,,271742800.0,,,,AAPL
2018-08-02,,50.14500045776367,,,,,52.095001220703125,,,,,50.087501525878906,,,,,51.84749984741211,,,,,49.0025749206543,,,,,249616000.0,,,,AAPL
2018-08-03,,51.75749969482422,,,,,52.185001373291016,,,,,51.369998931884766,,,,,51.997501373291016,,,,,49.14435958862305,,,,,133789600.0,,,,AAPL
2018-08-06,,52.0,,,,,52.3125,,,,,51.76750183105469,,,,,52.26750183105469,,,,,49.3995361328125,,,,,101701600.0,,,,AAPL
2018-08-07,,52.33000183105469,,,,,52.375,,,,,51.689998626708984,,,,,51.77750015258789,,,,,48.9364128112793,,,,,102349600.0,,,,AAPL
2018-08-08,,51.51250076293945,,,,,51.95249938964844,,,,,51.130001068115234,,,,,51.8125,,,,,48.9694938659668,,,,,90102000.0,,,,AAPL
2018-08-09,,52.38249969482422,,,,,52.44499969482422,,,,,51.79999923706055,,,,,52.220001220703125,,,,,49.354637145996094,,,,,93970400.0,,,,AAPL
2018-08-10,,51.84000015258789,,,,,52.275001525878906,,,,,51.66749954223633,,,,,51.88249969482422,,,,,49.20762634277344,,,,,98444800.0,,,,AAPL
2018-08-13,,52.32749938964844,,,,,52.73749923706055,,,,,51.92499923706055,,,,,52.217498779296875,,,,,49.525360107421875,,,,,103563600.0,,,,AAPL
2018-08-14,,52.540000915527344,,,,,52.63999938964844,,,,,52.064998626708984,,,,,52.4375,,,,,49.7340087890625,,,,,82992000.0,,,,AAPL
2018-08-15,,52.30500030517578,,,,,52.685001373291016,,,,,52.08250045776367,,,,,52.560001373291016,,,,,49.85021209716797,,,,,115230400.0,,,,AAPL
2018-08-16,,52.9375,,,,,53.45249938964844,,,,,52.86750030517578,,,,,53.33000183105469,,,,,50.58051300048828,,,,,114001600.0,,,,AAPL
2018-08-17,,53.36000061035156,,,,,54.48749923706055,,,,,53.290000915527344,,,,,54.39500045776367,,,,,51.59059143066406,,,,,141708000.0,,,,AAPL
2018-08-20,,54.525001525878906,,,,,54.79499816894531,,,,,53.77750015258789,,,,,53.8650016784668,,,,,51.087913513183594,,,,,121150800.0,,,,AAPL
2018-08-21,,54.20000076293945,,,,,54.29750061035156,,,,,53.50749969482422,,,,,53.7599983215332,,,,,50.98833084106445,,,,,104639200.0,,,,AAPL
2018-08-22,,53.525001525878906,,,,,54.09000015258789,,,,,53.459999084472656,,,,,53.76250076293945,,,,,50.99070739746094,,,,,76072400.0,,,,AAPL
2018-08-23,,53.662498474121094,,,,,54.26250076293945,,,,,53.650001525878906,,,,,53.872501373291016,,,,,51.095035552978516,,,,,75532800.0,,,,AAPL
2018-08-24,,54.150001525878906,,,,,54.224998474121094,,,,,53.77750015258789,,,,,54.040000915527344,,,,,51.25389862060547,,,,,73905600.0,,,,AAPL
2018-08-27,,54.287498474121094,,,,,54.685001373291016,,,,,54.08250045776367,,,,,54.48500061035156,,,,,51.675960540771484,,,,,82100400.0,,,,AAPL
2018-08-28,,54.752498626708984,,,,,55.1349983215332,,,,,54.72999954223633,,,,,54.92499923706055,,,,,52.09326934814453,,,,,91107200.0,,,,AAPL
2018-08-29,,55.037498474121094,,,,,55.872501373291016,,,,,54.852500915527344,,,,,55.744998931884766,,,,,52.87099075317383,,,,,109019200.0,,,,AAPL
2018-08-30,,55.8125,,,,,57.064998626708984,,,,,55.599998474121094,,,,,56.25749969482422,,,,,53.3570671081543,,,,,195175200.0,,,,AAPL
2018-08-31,,56.627498626708984,,,,,57.217498779296875,,,,,56.5,,,,,56.907501220703125,,,,,53.97356033325195,,,,,173360400.0,,,,AAPL
2018-09-04,,57.102500915527344,,,,,57.29499816894531,,,,,56.657501220703125,,,,,57.09000015258789,,,,,54.146644592285156,,,,,109560400.0,,,,AAPL
2018-09-05,,57.247501373291016,,,,,57.41749954223633,,,,,56.275001525878906,,,,,56.717498779296875,,,,,53.79335403442383,,,,,133332000.0,,,,AAPL
2018-09-06,,56.557498931884766,,,,,56.837501525878906,,,,,55.32500076293945,,,,,55.775001525878906,,,,,52.899452209472656,,,,,137160000.0,,,,AAPL
2018-09-07,,55.462501525878906,,,,,56.342498779296875,,,,,55.1775016784668,,,,,55.32500076293945,,,,,52.472652435302734,,,,,150479200.0,,,,AAPL
2018-09-10,,55.23749923706055,,,,,55.462501525878906,,,,,54.11750030517578,,,,,54.58250045776367,,,,,51.76842498779297,,,,,158066000.0,,,,AAPL
2018-09-11,,54.502498626708984,,,,,56.07500076293945,,,,,54.13999938964844,,,,,55.962501525878906,,,,,53.07728576660156,,,,,142996000.0,,,,AAPL
2018-09-12,,56.23500061035156,,,,,56.25,,,,,54.959999084472656,,,,,55.26750183105469,,,,,52.4181022644043,,,,,197114800.0,,,,AAPL
2018-09-13,,55.880001068115234,,,,,57.087501525878906,,,,,55.64250183105469,,,,,56.602500915527344,,,,,53.68429183959961,,,,,166825600.0,,,,AAPL
2018-09-14,,56.4375,,,,,56.709999084472656,,,,,55.630001068115234,,,,,55.959999084472656,,,,,53.07490539550781,,,,,127997200.0,,,,AAPL
2018-09-17,,55.537498474121094,,,,,55.73749923706055,,,,,54.317501068115234,,,,,54.470001220703125,,,,,51.6617317199707,,,,,148780400.0,,,,AAPL
2018-09-18,,54.4474983215332,,,,,55.462501525878906,,,,,54.279998779296875,,,,,54.560001373291016,,,,,51.747093200683594,,,,,126286800.0,,,,AAPL
2018-09-19,,54.625,,,,,54.904998779296875,,,,,53.82500076293945,,,,,54.592498779296875,,,,,51.77790832519531,,,,,108495200.0,,,,AAPL
2018-09-20,,55.060001373291016,,,,,55.56999969482422,,,,,54.787498474121094,,,,,55.00749969482422,,,,,52.1715202331543,,,,,106435200.0,,,,AAPL
2018-09-21,,55.19499969482422,,,,,55.34000015258789,,,,,54.3224983215332,,,,,54.415000915527344,,,,,51.60955810546875,,,,,384986800.0,,,,AAPL
2018-09-24,,54.20500183105469,,,,,55.314998626708984,,,,,54.157501220703125,,,,,55.1974983215332,,,,,52.351722717285156,,,,,110773600.0,,,,AAPL
2018-09-25,,54.9375,,,,,55.70500183105469,,,,,54.92499923706055,,,,,55.54750061035156,,,,,52.68368148803711,,,,,98217600.0,,,,AAPL
2018-09-26,,55.25,,,,,55.9375,,,,,54.939998626708984,,,,,55.10499954223633,,,,,52.26399612426758,,,,,95938800.0,,,,AAPL
2018-09-27,,55.95500183105469,,,,,56.61000061035156,,,,,55.8849983215332,,,,,56.23749923706055,,,,,53.338111877441406,,,,,120724800.0,,,,AAPL
2018-09-28,,56.1974983215332,,,,,56.459999084472656,,,,,56.005001068115234,,,,,56.435001373291016,,,,,53.525421142578125,,,,,91717600.0,,,,AAPL
2018-10-01,,56.98749923706055,,,,,57.35499954223633,,,,,56.587501525878906,,,,,56.814998626708984,,,,,53.885826110839844,,,,,94403200.0,,,,AAPL
2018-10-02,,56.8125,,,,,57.5,,,,,56.657501220703125,,,,,57.31999969482422,,,,,54.36479949951172,,,,,99152800.0,,,,AAPL
2018-10-03,,57.51250076293945,,,,,58.36750030517578,,,,,57.44499969482422,,,,,58.01750183105469,,,,,55.02633285522461,,,,,114619200.0,,,,AAPL
