Date,Open,High,Low,Close,Adj Close,Volume,company_name
2014-07-17,20.466293334960938,23.272499084472656,23.81999969482422,23.142499923706055,23.75749969482422,229192000,AAPL
2014-07-18,20.760902404785156,23.607500076293945,23.684999465942383,23.2549991607666,23.405000686645508,199952000,AAPL
2014-07-21,20.653179168701172,23.485000610351562,23.75,23.43000030517578,23.747499465942383,156316000,AAPL
2014-07-22,20.82465934753418,23.68000030517578,23.72249984741211,23.530000686645508,23.670000076293945,220788000,AAPL
2014-07-23,21.367704391479492,24.297500610351562,24.469999313354492,23.792499542236328,23.854999542236328,371672000,AAPL
2014-07-24,21.332517623901367,24.25749969482422,24.329999923706055,24.104999542236328,24.260000228881836,182916000,AAPL
2014-07-25,21.473236083984375,24.417499542236328,24.459999084472656,24.15999984741211,24.212499618530273,173876000,AAPL
2014-07-28,21.770034790039062,24.7549991607666,24.809999465942383,24.387500762939453,24.454999923706055,221272000,AAPL
2014-07-29,21.629323959350586,24.594999313354492,24.860000610351562,24.5625,24.832500457763672,172572000,AAPL
2014-07-30,21.578763961791992,24.537500381469727,24.674999237060547,24.417499542236328,24.610000610351562,132040000,AAPL
2014-07-31,21.01813316345215,23.899999618530273,24.362499237060547,23.832500457763672,24.290000915527344,227372000,AAPL
2014-08-01,21.13465690612793,24.032499313354492,24.155000686645508,23.702499389648438,23.725000381469727,194044000,AAPL
2014-08-04,21.015933990478516,23.897499084472656,24.145000457763672,23.792499542236328,24.092500686645508,159832000,AAPL
2014-08-05,20.91259765625,23.780000686645508,23.920000076293945,23.59000015258789,23.84000015258789,223732000,AAPL
2014-08-06,20.87742042541504,23.739999771118164,23.8700008392334,23.677499771118164,23.6875,154232000,AAPL
2014-08-07,20.875215530395508,23.6200008392334,23.987499237060547,23.524999618530273,23.732500076293945,186844000,AAPL
2014-08-08,20.93266487121582,23.684999465942383,23.704999923706055,23.31999969482422,23.565000534057617,167460000,AAPL
2014-08-11,21.20884895324707,23.997499465942383,24.020000457763672,23.709999084472656,23.8174991607666,146340000,AAPL
2014-08-12,21.20442771911621,23.99250030517578,24.219999313354492,23.90250015258789,24.010000228881836,135180000,AAPL
2014-08-13,21.485031127929688,24.309999465942383,24.309999465942383,24.010000228881836,24.037500381469727,127664000,AAPL
2014-08-14,21.542482376098633,24.375,24.392499923706055,24.200000762939453,24.332500457763672,112464000,AAPL
2014-08-15,21.648534774780273,24.4950008392334,24.547500610351562,24.21500015258789,24.475000381469727,195804000,AAPL
2014-08-18,21.90925407409668,24.790000915527344,24.842500686645508,24.4950008392334,24.622499465942383,190288000,AAPL
2014-08-19,22.211946487426758,25.13249969482422,25.170000076293945,24.829999923706055,24.852500915527344,277596000,AAPL
2014-08-20,22.220794677734375,25.142499923706055,25.272499084472656,24.987499237060547,25.110000610351562,210796000,AAPL
2014-08-21,22.222999572753906,25.145000457763672,25.235000610351562,25.02750015258789,25.142499923706055,133912000,AAPL
2014-08-22,22.386499404907227,25.329999923706055,25.36750030517578,25.047500610351562,25.072500228881836,176736000,AAPL
2014-08-25,22.435115814208984,25.385000228881836,25.542499542236328,25.31999969482422,25.447500228881836,161080000,AAPL
2014-08-26,22.29149627685547,25.22249984741211,25.375,25.21500015258789,25.354999542236328,132608000,AAPL
2014-08-27,22.565467834472656,25.532499313354492,25.642499923706055,25.174999237060547,25.2549991607666,209476000,AAPL
2014-08-28,22.591981887817383,25.5625,25.69499969482422,25.389999389648438,25.397499084472656,273840000,AAPL
2014-08-29,22.647226333618164,25.625,25.725000381469727,25.549999237060547,25.71500015258789,178380000,AAPL
2014-09-02,22.823986053466797,25.825000762939453,25.934999465942383,25.68000030517578,25.764999389648438,214256000,AAPL
2014-09-03,21.860641479492188,24.735000610351562,25.799999237060547,24.645000457763672,25.774999618530273,501684000,AAPL
2014-09-04,21.67946434020996,24.530000686645508,25.022499084472656,24.447500228881836,24.712499618530273,342872000,AAPL
2014-09-05,21.86726951599121,24.74250030517578,24.84749984741211,24.577499389648438,24.700000762939453,233828000,AAPL
2014-09-08,21.732498168945312,24.59000015258789,24.827499389648438,24.512500762939453,24.825000762939453,185426800,AAPL
2014-09-09,21.650739669799805,24.497499465942383,25.770000457763672,24.03499984741211,24.770000457763672,759385200,AAPL
2014-09-10,22.315799713134766,25.25,25.27750015258789,24.440000534057617,24.502500534057617,403478400,AAPL
2014-09-11,22.410804748535156,25.357500076293945,25.360000610351562,24.905000686645508,25.102500915527344,249412400,AAPL
2014-09-12,22.461626052856445,25.415000915527344,25.547500610351562,25.270000457763672,25.302499771118164,250504400,AAPL
2014-09-15,22.454998016357422,25.407499313354492,25.762500762939453,25.360000610351562,25.702499389648438,245266000,AAPL
2014-09-16,22.284868240356445,25.21500015258789,25.315000534057617,24.72249984741211,24.950000762939453,267632400,AAPL
2014-09-17,22.44394874572754,25.395000457763672,25.450000762939453,25.147499084472656,25.3174991607666,243706000,AAPL
2014-09-18,22.490354537963867,25.447500228881836,25.587499618530273,25.389999389648438,25.482500076293945,149197600,AAPL
2014-09-19,22.306961059570312,25.239999771118164,25.587499618530273,25.125,25.572500228881836,283609600,AAPL
2014-09-22,22.329055786132812,25.264999389648438,25.53499984741211,25.145000457763672,25.450000762939453,211153600,AAPL
2014-09-23,22.678159713745117,25.65999984741211,25.735000610351562,25.135000228881836,25.149999618530273,253608800,AAPL
2014-09-24,22.481510162353516,25.4375,25.712499618530273,25.299999237060547,25.540000915527344,240687200,AAPL
2014-09-25,21.624229431152344,24.467500686645508,25.177499771118164,24.43000030517578,25.127500534057617,400368000,AAPL
2014-09-26,22.260555267333984,25.1875,25.1875,24.600000381469727,24.63249969482422,249482000,AAPL
2014-09-29,22.119159698486328,25.02750015258789,25.110000610351562,24.657499313354492,24.662500381469727,199065200,AAPL
2014-09-30,22.260555267333984,25.1875,25.385000228881836,25.13249969482422,25.202499389648438,221056400,AAPL
2014-10-01,21.91366958618164,24.795000076293945,25.172500610351562,24.674999237060547,25.147499084472656,205965200,AAPL
2014-10-02,22.072755813598633,24.975000381469727,25.05500030517578,24.510000228881836,24.8174991607666,191031200,AAPL
2014-10-03,22.010889053344727,24.905000686645508,25.052499771118164,24.760000228881836,24.860000610351562,173878400,AAPL
2014-10-06,22.010889053344727,24.905000686645508,25.162500381469727,24.854999542236328,24.987499237060547,148204800,AAPL
2014-10-07,21.818666458129883,24.6875,25.030000686645508,24.6825008392334,24.857500076293945,168376800,AAPL
2014-10-08,22.271610260009766,25.200000762939453,25.27750015258789,24.577499389648438,24.690000534057617,229618800,AAPL
2014-10-09,22.320215225219727,25.2549991607666,25.594999313354492,25.15250015258789,25.385000228881836,309506000,AAPL
2014-10-10,22.25615119934082,25.1825008392334,25.50749969482422,25.075000762939453,25.172500610351562,265326400,AAPL
2014-10-13,22.05286979675293,24.952499389648438,25.44499969482422,24.952499389648438,25.332500457763672,214333600,AAPL
2014-10-14,21.818666458129883,24.6875,25.1299991607666,24.642499923706055,25.09749984741211,254754400,AAPL
2014-10-15,21.551319122314453,24.385000228881836,24.787500381469727,23.795000076293945,24.49250030517578,403734400,AAPL
2014-10-16,21.268505096435547,24.065000534057617,24.43000030517578,23.852500915527344,23.887500762939453,288618000,AAPL
2014-10-17,21.580045700073242,24.417499542236328,24.75,24.202499389648438,24.375,272718800,AAPL
2014-10-20,22.041828155517578,24.940000534057617,24.989999771118164,24.55500030517578,24.579999923706055,310069200,AAPL
2014-10-21,22.640586853027344,25.61750030517578,25.7549991607666,25.3174991607666,25.7549991607666,378495600,AAPL
2014-10-22,22.75548553466797,25.747499465942383,26.02750015258789,25.649999618530273,25.709999084472656,273052400,AAPL
2014-10-23,23.162033081054688,26.207500457763672,26.262500762939453,25.907499313354492,26.020000457763672,284298800,AAPL
2014-10-24,23.248201370239258,26.30500030517578,26.372499465942383,26.13249969482422,26.295000076293945,188215600,AAPL
2014-10-27,23.223896026611328,26.27750015258789,26.3700008392334,26.174999237060547,26.212499618530273,136750800,AAPL
2014-10-28,23.58403778076172,26.684999465942383,26.684999465942383,26.337499618530273,26.350000381469727,192243600,AAPL
2014-10-29,23.71661376953125,26.834999084472656,26.842500686645508,26.59000015258789,26.662500381469727,210751600,AAPL
2014-10-30,23.637069702148438,26.7450008392334,26.837499618530273,26.475000381469727,26.739999771118164,162619200,AAPL
2014-10-31,23.86244010925293,27.0,27.010000228881836,26.802499771118164,27.002500534057617,178557200,AAPL
2014-11-03,24.17176628112793,27.350000381469727,27.575000762939453,27.002500534057617,27.05500030517578,209130400,AAPL
2014-11-04,23.99500846862793,27.149999618530273,27.372499465942383,26.93000030517578,27.34000015258789,166297600,AAPL
2014-11-05,24.052452087402344,27.21500015258789,27.325000762939453,27.032499313354492,27.274999618530273,149743600,AAPL
2014-11-06,24.121244430541992,27.174999237060547,27.197500228881836,26.950000762939453,27.149999618530273,139874000,AAPL
2014-11-07,24.190038681030273,27.252500534057617,27.329999923706055,27.137500762939453,27.1875,134766000,AAPL
2014-11-10,24.15008544921875,27.207500457763672,27.332500457763672,27.167499542236328,27.2549991607666,108782000,AAPL
2014-11-11,24.343149185180664,27.424999237060547,27.4375,27.100000381469727,27.174999237060547,109769200,AAPL
2014-11-12,24.68710708618164,27.8125,27.857500076293945,27.342500686645508,27.344999313354492,187769600,AAPL
2014-11-13,25.03550148010254,28.204999923706055,28.362499237060547,27.899999618530273,27.950000762939453,238091600,AAPL
2014-11-14,25.337291717529297,28.545000076293945,28.547500610351562,27.802499771118164,28.287500381469727,176254400,AAPL
2014-11-17,25.295133590698242,28.497499465942383,29.31999969482422,28.325000762939453,28.5674991607666,186986800,AAPL
2014-11-18,25.623550415039062,28.86750030517578,28.922500610351562,28.47249984741211,28.485000610351562,176896000,AAPL
2014-11-19,25.446029663085938,28.667499542236328,28.934999465942383,28.450000762939453,28.860000610351562,167476800,AAPL
2014-11-20,25.809959411621094,29.077499389648438,29.21500015258789,28.712499618530273,28.727500915527344,173582000,AAPL
2014-11-21,25.845462799072266,29.11750030517578,29.392499923706055,29.00749969482422,29.377500534057617,228717200,AAPL
2014-11-24,26.324769973754883,29.657499313354492,29.6924991607666,29.155000686645508,29.212499618530273,189803200,AAPL
2014-11-25,26.096210479736328,29.399999618530273,29.9375,29.362499237060547,29.767499923706055,275361600,AAPL
2014-11-26,26.406883239746094,29.75,29.774999618530273,29.457500457763672,29.485000610351562,163073200,AAPL
2014-11-28,26.391345977783203,29.732500076293945,29.850000381469727,29.512500762939453,29.8174991607666,99257600,AAPL
2014-12-01,25.534791946411133,28.767499923706055,29.8125,27.8174991607666,29.702499389648438,335256000,AAPL
2014-12-02,25.43715476989746,28.657499313354492,28.9375,28.1875,28.375,237395600,AAPL
2014-12-03,25.72562599182129,28.982500076293945,29.087499618530273,28.77750015258789,28.9375,172253600,AAPL
2014-12-04,25.627988815307617,28.872499465942383,29.299999237060547,28.822500228881836,28.9424991607666,168178000,AAPL
2014-12-05,25.51926040649414,28.75,29.020000457763672,28.65999984741211,28.997499465942383,153275600,AAPL
2014-12-08,24.942293167114258,28.100000381469727,28.662500381469727,27.905000686645508,28.524999618530273,230659600,AAPL
2014-12-09,25.323978424072266,28.530000686645508,28.575000762939453,27.337499618530273,27.547500610351562,240832000,AAPL
2014-12-10,24.84244155883789,27.987499237060547,28.712499618530273,27.885000228881836,28.602500915527344,178261200,AAPL
2014-12-11,24.76921272277832,27.905000686645508,28.450000762939453,27.834999084472656,28.065000534057617,165606800,AAPL
2014-12-12,24.349809646606445,27.4325008392334,27.967500686645508,27.395000457763672,27.614999771118164,224112400,AAPL
2014-12-15,24.01695442199707,27.0575008392334,27.899999618530273,26.587499618530273,27.674999237060547,268872400,AAPL
2014-12-16,23.688528060913086,26.6875,27.540000915527344,26.565000534057617,26.592500686645508,243162800,AAPL
2014-12-17,24.278799057006836,27.352500915527344,27.459999084472656,26.704999923706055,26.780000686645508,213647200,AAPL
2014-12-18,24.997779846191406,28.162500381469727,28.162500381469727,27.665000915527344,27.967500686645508,236024800,AAPL
2014-12-19,24.804718017578125,27.94499969482422,28.309999465942383,27.915000915527344,28.065000534057617,353719200,AAPL
2014-12-22,25.0621337890625,28.235000610351562,28.372499465942383,27.99250030517578,28.040000915527344,180670000,AAPL
2014-12-23,24.973369598388672,28.135000228881836,28.332500457763672,28.114999771118164,28.3075008392334,104113600,AAPL
2014-12-24,24.855758666992188,28.002500534057617,28.177499771118164,28.002500534057617,28.145000457763672,57918400,AAPL
2014-12-26,25.295133590698242,28.497499465942383,28.6299991607666,28.002500534057617,28.024999618530273,134884000,AAPL
2014-12-29,25.277379989624023,28.477500915527344,28.6924991607666,28.424999237060547,28.447500228881836,110395600,AAPL
2014-12-30,24.968929290771484,28.1299991607666,28.479999542236328,28.02750015258789,28.40999984741211,119526000,AAPL
2014-12-31,24.494047164916992,27.594999313354492,28.282499313354492,27.552499771118164,28.204999923706055,165613600,AAPL
2015-01-02,24.261045455932617,27.332500457763672,27.860000610351562,26.837499618530273,27.84749984741211,212818400,AAPL
2015-01-05,23.577573776245117,26.5625,27.162500381469727,26.352500915527344,27.072500228881836,257142000,AAPL
2015-01-06,23.579792022705078,26.565000534057617,26.857500076293945,26.157499313354492,26.635000228881836,263188400,AAPL
2015-01-07,23.91044044494629,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600,AAPL
2015-01-08,24.829132080078125,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000,AAPL
2015-01-09,24.855758666992188,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000,AAPL
2015-01-12,24.24329376220703,27.3125,28.157499313354492,27.200000762939453,28.149999618530273,198603200,AAPL
2015-01-13,24.458541870117188,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600,AAPL
2015-01-14,24.365345001220703,27.450000762939453,27.622499465942383,27.125,27.260000228881836,195826400,AAPL
2015-01-15,23.704065322875977,26.704999923706055,27.514999389648438,26.665000915527344,27.5,240056000,AAPL
2015-01-16,23.519880294799805,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200,AAPL
2015-01-20,24.12567901611328,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600,AAPL
2015-01-21,24.309865951538086,27.387500762939453,27.764999389648438,27.0674991607666,27.237499237060547,194303600,AAPL
2015-01-22,24.942293167114258,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600,AAPL
2015-01-23,25.071008682250977,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200,AAPL
2015-01-26,25.097633361816406,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000,AAPL
